timestamp,sleep_stage,sleep_stage_code,respiratory_rate_bpm
2026-07-19 01:20:17,Light,40002,14
2026-07-19 01:21:17,Light,40002,14
2026-07-19 01:22:17,Light,40002,15
2026-07-19 01:23:17,Light,40002,14
2026-07-19 01:24:17,Light,40002,14
2026-07-19 01:25:17,Wake,40001,16
2026-07-19 01:26:17,Light,40002,13
2026-07-19 01:27:17,Light,40002,15
2026-07-19 01:28:17,Light,40002,14
2026-07-19 01:29:17,Light,40002,15
2026-07-19 01:30:17,Wake,40001,17
2026-07-19 01:31:17,Light,40002,15
2026-07-19 01:32:17,Light,40002,15
2026-07-19 01:33:17,Light,40002,14
2026-07-19 01:34:17,Light,40002,15
2026-07-19 01:35:17,Light,40002,15
2026-07-19 01:36:17,Light,40002,14
2026-07-19 01:37:17,Light,40002,14
2026-07-19 01:38:17,Light,40002,14
2026-07-19 01:39:17,Light,40002,14
2026-07-19 01:40:17,Light,40002,14
2026-07-19 01:41:17,Light,40002,14
2026-07-19 01:42:17,Light,40002,14
2026-07-19 01:43:17,Light,40002,13
2026-07-19 01:44:17,Light,40002,14
2026-07-19 01:45:17,Light,40002,14
2026-07-19 01:46:17,Light,40002,14
2026-07-19 01:47:17,Light,40002,14
2026-07-19 01:48:17,Light,40002,14
2026-07-19 01:49:17,Light,40002,15
2026-07-19 01:50:17,Deep,40003,13
2026-07-19 01:51:17,Deep,40003,13
2026-07-19 01:52:17,Deep,40003,13
2026-07-19 01:53:17,Deep,40003,13
2026-07-19 01:54:17,Deep,40003,13
2026-07-19 01:55:17,Deep,40003,13
2026-07-19 01:56:17,Deep,40003,13
2026-07-19 01:57:17,Deep,40003,13
2026-07-19 01:58:17,Deep,40003,13
2026-07-19 01:59:17,Deep,40003,13
2026-07-19 02:00:17,Deep,40003,13
2026-07-19 02:01:17,Deep,40003,13
2026-07-19 02:02:17,Deep,40003,13
2026-07-19 02:03:17,Deep,40003,13
2026-07-19 02:04:17,Deep,40003,13
2026-07-19 02:05:17,Deep,40003,13
2026-07-19 02:06:17,REM,40004,21
